ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
70811,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70812,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70814,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70815,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70816,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70817,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70818,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70819,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70820,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70821,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70825,22033,BATON ROUGE,LA,0.000000000,1.000000000,1.000000000,1.000000000
70827,22033,BATON ROUGE,LA,0.000000000,1.000000000,1.000000000,1.000000000
70835,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70836,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70874,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70879,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70884,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70892,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70895,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70896,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70898,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71001,22027,ARCADIA,LA,0.087138668,0.016077170,0.000000000,0.077006508
71001,22061,ARCADIA,LA,0.097612065,0.012861736,0.000000000,0.085683297
71001,22013,ARCADIA,LA,0.815249267,0.971061093,1.000000000,0.837310195
71002,22069,ASHLAND,LA,1.000000000,0.000000000,1.000000000,1.000000000
71003,22027,ATHENS,LA,0.998039216,1.000000000,1.000000000,0.998098859
71003,22061,ATHENS,LA,0.001960784,0.000000000,0.000000000,0.001901141
71004,22017,BELCHER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71006,22015,BENTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71007,22017,BETHANY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71008,22013,BIENVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71009,22017,BLANCHARD,LA,0.000000000,1.000000000,1.000000000,1.000000000
71016,22069,CASTOR,LA,0.008256881,0.000000000,0.000000000,0.008000000
71016,22013,CASTOR,LA,0.991743119,1.000000000,1.000000000,0.992000000
71018,22119,COTTON VALLEY,LA,0.888625592,0.958333333,1.000000000,0.891179840
71018,22015,COTTON VALLEY,LA,0.111374408,0.041666667,0.000000000,0.108820160
71019,22081,COUSHATTA,LA,0.936922671,0.970085470,0.925925926,0.938765432
71019,22069,COUSHATTA,LA,0.063077329,0.029914530,0.074074074,0.061234568
71021,22119,CULLEN,LA,0.000000000,0.000000000,1.000000000,1.000000000
71023,22015,DOYLINE,LA,0.044413277,0.065217391,0.000000000,0.044789762
71023,22119,DOYLINE,LA,0.955586723,0.934782609,1.000000000,0.955210238
71024,22013,DUBBERLY,LA,0.124285714,0.136363636,0.000000000,0.124481328
71024,22119,DUBBERLY,LA,0.875714286,0.863636364,1.000000000,0.875518672
71027,22031,FRIERSON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71028,22027,GIBSLAND,LA,0.001721170,0.000000000,0.000000000,0.001661130
71028,22013,GIBSLAND,LA,0.998278830,1.000000000,1.000000000,0.998338870
71029,22017,GILLIAM,LA,1.000000000,1.000000000,1.000000000,1.000000000
71030,22031,GLOSTER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71031,22127,GOLDONNA,LA,0.398773006,0.681818182,0.666666667,0.409158050
71031,22069,GOLDONNA,LA,0.601226994,0.318181818,0.333333333,0.590841950
71032,22031,GRAND CANE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71033,22017,GREENWOOD,LA,1.000000000,1.000000000,1.000000000,1.000000000
71034,22081,HALL SUMMIT,LA,1.000000000,0.000000000,1.000000000,1.000000000
71037,22015,HAUGHTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71038,22027,HAYNESVILLE,LA,0.992553657,1.000000000,1.000000000,0.993248610
71038,22119,HAYNESVILLE,LA,0.007446343,0.000000000,0.000000000,0.006751390
71039,22119,HEFLIN,LA,0.793291024,0.758620690,1.000000000,0.792586055
71039,22013,HEFLIN,LA,0.206708976,0.241379310,0.000000000,0.207413945
71040,22027,HOMER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71043,22017,HOSSTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71044,22017,IDA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71045,22013,JAMESTOWN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71046,22031,KEATCHIE,LA,0.865885417,0.833333333,1.000000000,0.865408805
71046,22017,KEATCHIE,LA,0.134114583,0.166666667,0.000000000,0.134591195
71047,22017,KEITHVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71048,22027,LISBON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71049,22031,LOGANSPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71051,22015,ELM GROVE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71052,22031,MANSFIELD,LA,0.992233378,0.995661605,1.000000000,0.992582370
71052,22081,MANSFIELD,LA,0.007766622,0.004338395,0.000000000,0.007417630
71055,22119,MINDEN,LA,0.973865199,0.990872211,1.000000000,0.975593479
71055,22027,MINDEN,LA,0.025394138,0.009127789,0.000000000,0.023739155
71055,22013,MINDEN,LA,0.000740662,0.000000000,0.000000000,0.000667366
71060,22017,MOORINGSPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71061,22017,OIL CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71063,22031,PELICAN,LA,0.994805195,1.000000000,1.000000000,0.995024876
71063,22069,PELICAN,LA,0.005194805,0.000000000,0.000000000,0.004975124
71064,22015,PLAIN DEALING,LA,1.000000000,1.000000000,1.000000000,1.000000000
71065,22069,PLEASANT HILL,LA,0.026856240,0.000000000,0.000000000,0.025260030
71065,22085,PLEASANT HILL,LA,0.973143760,1.000000000,1.000000000,0.974739970
71066,22069,POWHATAN,LA,0.000000000,0.000000000,1.000000000,1.000000000
71067,22015,PRINCETON,LA,0.968940317,0.971428571,1.000000000,0.969084423
71067,22119,PRINCETON,LA,0.031059683,0.028571429,0.000000000,0.030915577
71068,22081,RINGGOLD,LA,0.121817274,0.075949367,0.000000000,0.119445772
71068,22013,RINGGOLD,LA,0.878182726,0.924050633,1.000000000,0.880554228
71069,22017,RODESSA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71070,22069,SALINE,LA,0.424769703,0.565217391,0.857142857,0.433980583
71070,22013,SALINE,LA,0.545547595,0.413043478,0.142857143,0.536893204
71070,22127,SALINE,LA,0.029682702,0.021739130,0.000000000,0.029126214
71071,22015,SAREPTA,LA,0.012065295,0.000000000,0.000000000,0.011494253
71071,22119,SAREPTA,LA,0.987934705,1.000000000,1.000000000,0.988505747
71072,22119,SHONGALOO,LA,1.000000000,1.000000000,1.000000000,1.000000000
71073,22119,SIBLEY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71075,22015,SPRINGHILL,LA,0.027447392,0.005291005,0.000000000,0.024918743
71075,22119,SPRINGHILL,LA,0.972552608,0.994708995,1.000000000,0.975081257
71078,22031,STONEWALL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71079,22027,SUMMERFIELD,LA,1.000000000,1.000000000,1.000000000,1.000000000
71080,22013,TAYLOR,LA,0.000000000,0.000000000,1.000000000,1.000000000
71082,22017,VIVIAN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71101,22017,SHREVEPORT,LA,1.000000000,0.986611740,0.988123515,0.995673412
71101,22015,SHREVEPORT,LA,0.000000000,0.013388260,0.011876485,0.004326588
71102,22017,SHREVEPORT,LA,0.000000000,1.000000000,1.000000000,1.000000000
71103,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71104,22017,SHREVEPORT,LA,0.931208467,0.994082840,0.988826816,0.938100437
71104,22015,SHREVEPORT,LA,0.068791533,0.005917160,0.011173184,0.061899563
71105,22017,SHREVEPORT,LA,0.931460381,0.996871089,0.950437318,0.939723173
71105,22015,SHREVEPORT,LA,0.068539619,0.003128911,0.049562682,0.060276827
71106,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71107,22017,SHREVEPORT,LA,0.996074981,0.866153846,0.893004115,0.984191176
71107,22015,SHREVEPORT,LA,0.003925019,0.133846154,0.106995885,0.015808824
71108,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71109,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71110,22015,BARKSDALE AFB,LA,1.000000000,1.000000000,1.000000000,1.000000000
71111,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71112,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71113,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71115,22015,SHREVEPORT,LA,0.000000000,0.004048583,0.000000000,0.000120207
71115,22017,SHREVEPORT,LA,0.990504748,0.947368421,1.000000000,0.989301599
71115,22081,SHREVEPORT,LA,0.009495252,0.048582996,0.000000000,0.010578194
71118,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71119,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71129,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71133,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71134,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71135,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71136,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71137,22015,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71138,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71148,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71149,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71161,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71162,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71163,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71164,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71165,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71166,22017,SHREVEPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71171,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71172,22015,BOSSIER CITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71201,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71202,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71203,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71207,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71209,22073,MONROE,LA,0.000000000,1.000000000,0.000000000,1.000000000
71210,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71211,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71212,22073,MONROE,LA,0.000000000,1.000000000,0.000000000,1.000000000
71213,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71218,22083,ARCHIBALD,LA,0.000000000,0.000000000,1.000000000,1.000000000
71219,22041,BASKIN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71220,22067,BASTROP,LA,1.000000000,1.000000000,1.000000000,1.000000000
71222,22111,BERNICE,LA,0.868251928,0.977272727,1.000000000,0.872524752
71222,22027,BERNICE,LA,0.131748072,0.022727273,0.000000000,0.127475248
71223,22067,BONITA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71225,22073,CALHOUN,LA,0.998217923,0.990740741,1.000000000,0.998034881
71225,22049,CALHOUN,LA,0.001272912,0.009259259,0.000000000,0.001473839
71225,22061,CALHOUN,LA,0.000509165,0.000000000,0.000000000,0.000491280
71226,22049,CHATHAM,LA,1.000000000,1.000000000,1.000000000,1.000000000
71227,22111,CHOUDRANT,LA,0.003942181,0.000000000,0.000000000,0.003818413
71227,22049,CHOUDRANT,LA,0.142356548,0.059701493,0.000000000,0.139584217
71227,22073,CHOUDRANT,LA,0.039859834,0.014925373,0.285714286,0.039881205
71227,22061,CHOUDRANT,LA,0.813841437,0.925373134,0.714285714,0.816716165
71229,22073,COLLINSTON,LA,0.293742018,0.000000000,0.285714286,0.291091593
71229,22067,COLLINSTON,LA,0.706257982,1.000000000,0.714285714,0.708908407
71230,22041,CROWVILLE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71232,22041,DELHI,LA,0.132717830,0.058690745,0.000000000,0.122789288
71232,22065,DELHI,LA,0.110213503,0.049661400,0.000000000,0.102071753
71232,22083,DELHI,LA,0.757068667,0.891647856,1.000000000,0.775138959
71233,22065,DELTA,LA,1.000000000,0.000000000,1.000000000,1.000000000
71234,22061,DOWNSVILLE,LA,0.040816327,0.000000000,0.000000000,0.039937353
71234,22073,DOWNSVILLE,LA,0.146458583,0.095238095,0.153846154,0.145653876
71234,22111,DOWNSVILLE,LA,0.812725090,0.904761905,0.846153846,0.814408771
71235,22027,DUBACH,LA,0.004798464,0.014925373,0.000000000,0.005092593
71235,22111,DUBACH,LA,0.008157390,0.000000000,0.000000000,0.007870370
71235,22061,DUBACH,LA,0.987044146,0.985074627,1.000000000,0.987037037
71237,22123,EPPS,LA,0.713043478,0.571428571,1.000000000,0.711048159
71237,22035,EPPS,LA,0.121739130,0.142857143,0.000000000,0.121813031
71237,22065,EPPS,LA,0.023188406,0.000000000,0.000000000,0.022662890
71237,22083,EPPS,LA,0.142028986,0.285714286,0.000000000,0.144475921
71238,22073,EROS,LA,0.681739130,0.514285714,0.833333333,0.678935447
71238,22049,EROS,LA,0.318260870,0.485714286,0.166666667,0.321064553
71240,22073,FAIRBANKS,LA,0.000000000,0.000000000,1.000000000,1.000000000
71241,22061,FARMERVILLE,LA,0.002094440,0.000000000,0.000000000,0.001898843
71241,22111,FARMERVILLE,LA,0.997905560,1.000000000,1.000000000,0.998101157
71242,22123,FOREST,LA,0.000000000,0.000000000,1.000000000,1.000000000
71243,22041,FORT NECESSITY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71245,22061,GRAMBLING,LA,1.000000000,1.000000000,1.000000000,1.000000000
71247,22049,HODGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71249,22041,JIGGER,LA,0.000000000,0.000000000,1.000000000,1.000000000
71250,22067,JONES,LA,1.000000000,1.000000000,1.000000000,1.000000000
71251,22013,JONESBORO,LA,0.032598499,0.015957447,0.000000000,0.031002780
71251,22049,JONESBORO,LA,0.967401501,0.984042553,1.000000000,0.968997220
71253,22123,KILBOURNE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71254,22035,LAKE PROVIDENCE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71256,22111,LILLIE,LA,0.729977117,0.700000000,1.000000000,0.731111111
71256,22027,LILLIE,LA,0.270022883,0.300000000,0.000000000,0.268888889
71259,22083,MANGHAM,LA,1.000000000,1.000000000,1.000000000,1.000000000
71260,22111,MARION,LA,1.000000000,1.000000000,1.000000000,1.000000000
71261,22067,MER ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71263,22123,OAK GROVE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71264,22083,OAK RIDGE,LA,0.493103448,0.066666667,0.666666667,0.483277592
71264,22067,OAK RIDGE,LA,0.506896552,0.933333333,0.333333333,0.516722408
71266,22123,PIONEER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71268,22049,QUITMAN,LA,0.856470588,0.933333333,1.000000000,0.858778626
71268,22013,QUITMAN,LA,0.143529412,0.066666667,0.000000000,0.141221374
71269,22123,RAYVILLE,LA,0.000505476,0.000000000,0.000000000,0.000454614
71269,22083,RAYVILLE,LA,0.999157540,1.000000000,1.000000000,0.999242309
71269,22067,RAYVILLE,LA,0.000336984,0.000000000,0.000000000,0.000303076
71270,22049,RUSTON,LA,0.029876977,0.007224564,0.000000000,0.027184668
71270,22061,RUSTON,LA,0.970123023,0.992775436,1.000000000,0.972815332
71272,22061,RUSTON,LA,0.000000000,1.000000000,0.000000000,1.000000000
71273,22061,RUSTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71275,22061,SIMSBORO,LA,0.923793395,0.981132075,1.000000000,0.927777778
71275,22013,SIMSBORO,LA,0.076206605,0.018867925,0.000000000,0.072222222
71276,22035,SONDHEIMER,LA,0.927927928,1.000000000,1.000000000,0.934426230
71276,22065,SONDHEIMER,LA,0.072072072,0.000000000,0.000000000,0.065573770
71277,22111,SPEARSVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71279,22083,START,LA,0.000000000,0.000000000,1.000000000,1.000000000
71280,22067,STERLINGTON,LA,0.124215809,0.000000000,0.000000000,0.116975187
71280,22111,STERLINGTON,LA,0.166875784,0.054054054,0.000000000,0.159511619
71280,22073,STERLINGTON,LA,0.708908407,0.945945946,1.000000000,0.723513194
71281,22073,SWARTZ,LA,1.000000000,1.000000000,1.000000000,1.000000000
71282,22065,TALLULAH,LA,0.998382625,1.000000000,1.000000000,0.998578392
71282,22107,TALLULAH,LA,0.000924214,0.000000000,0.000000000,0.000812348
71282,22035,TALLULAH,LA,0.000693161,0.000000000,0.000000000,0.000609261
71286,22123,TRANSYLVANIA,LA,0.003891051,0.000000000,0.000000000,0.003649635
71286,22035,TRANSYLVANIA,LA,0.996108949,1.000000000,1.000000000,0.996350365
71291,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71292,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71294,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71295,22041,WINNSBORO,LA,1.000000000,1.000000000,1.000000000,1.000000000
71301,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71302,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71303,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71306,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71307,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71315,22079,ALEXANDRIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71316,22029,ACME,LA,1.000000000,1.000000000,1.000000000,1.000000000
71320,22009,BORDELONVILLE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71322,22009,BUNKIE,LA,0.899242674,0.976190476,1.000000000,0.907968245
71322,22097,BUNKIE,LA,0.096806059,0.023809524,0.000000000,0.088503381
71322,22079,BUNKIE,LA,0.003951268,0.000000000,0.000000000,0.003528374
71323,22079,CENTER POINT,LA,0.023679417,0.000000000,0.000000000,0.023339318
71323,22009,CENTER POINT,LA,0.976320583,1.000000000,1.000000000,0.976660682
71324,22041,CHASE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71325,22079,CHENEYVILLE,LA,0.649289100,0.800000000,1.000000000,0.660714286
71325,22039,CHENEYVILLE,LA,0.350710900,0.200000000,0.000000000,0.339285714
71326,22107,CLAYTON,LA,0.007476636,0.160000000,0.000000000,0.014209591
71326,22029,CLAYTON,LA,0.644859813,0.520000000,1.000000000,0.641207815
71326,22025,CLAYTON,LA,0.347663551,0.320000000,0.000000000,0.344582593
71327,22009,COTTONPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71328,22079,DEVILLE,LA,0.941705257,0.970588235,0.944444444,0.941994119
71328,22043,DEVILLE,LA,0.000544811,0.000000000,0.000000000,0.000534616
71328,22009,DEVILLE,LA,0.057749932,0.029411765,0.055555556,0.057471264
71329,22009,DUPONT,LA,0.000000000,1.000000000,1.000000000,1.000000000
71330,22079,ECHO,LA,0.000000000,0.000000000,1.000000000,1.000000000
71331,22009,EFFIE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71333,22009,EVERGREEN,LA,1.000000000,1.000000000,1.000000000,1.000000000
71334,22107,FERRIDAY,LA,0.036392767,0.002583979,0.000000000,0.033388982
71334,22029,FERRIDAY,LA,0.963607233,0.997416021,1.000000000,0.966611018
71336,22041,GILBERT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71339,22009,HAMBURG,LA,0.000000000,0.000000000,1.000000000,1.000000000
71340,22025,HARRISONBURG,LA,1.000000000,1.000000000,1.000000000,1.000000000
71341,22009,HESSMER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71342,22059,JENA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71343,22059,JONESVILLE,LA,0.032070707,0.009933775,0.000000000,0.030345472
71343,22025,JONESVILLE,LA,0.813636364,0.937086093,1.000000000,0.823295985
71343,22029,JONESVILLE,LA,0.154292929,0.052980132,0.000000000,0.146358543
71345,22097,LEBEAU,LA,0.000000000,0.000000000,1.000000000,1.000000000
71346,22079,LECOMPTE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71348,22079,LIBUSE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71350,22009,MANSURA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71351,22079,MARKSVILLE,LA,0.022346369,0.023008850,0.000000000,0.021927017
71351,22009,MARKSVILLE,LA,0.977653631,0.976991150,1.000000000,0.978072983
71353,22097,MELVILLE,LA,0.991758242,1.000000000,1.000000000,0.991957105
71353,22009,MELVILLE,LA,0.008241758,0.000000000,0.000000000,0.008042895
71354,22025,MONTEREY,LA,0.003926702,0.000000000,0.000000000,0.003865979
71354,22029,MONTEREY,LA,0.996073298,1.000000000,1.000000000,0.996134021
71355,22009,MOREAUVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71356,22097,MORROW,LA,0.681818182,1.000000000,1.000000000,0.685393258
71356,22009,MORROW,LA,0.318181818,0.000000000,0.000000000,0.314606742
71357,22107,NEWELLTON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71358,22097,PALMETTO,LA,1.000000000,0.000000000,1.000000000,1.000000000
71359,22079,PINEVILLE,LA,0.000000000,1.000000000,0.000000000,1.000000000
71360,22043,PINEVILLE,LA,0.015746195,0.000836120,0.000000000,0.014470312
71360,22009,PINEVILLE,LA,0.008922844,0.000836120,0.000000000,0.008222982
71360,22079,PINEVILLE,LA,0.975330962,0.998327759,1.000000000,0.977306707
71361,22079,PINEVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71362,22009,PLAUCHEVILLE,LA,0.944501542,0.937500000,1.000000000,0.944556452
71362,22097,PLAUCHEVILLE,LA,0.055498458,0.062500000,0.000000000,0.055443548
71363,22025,RHINEHART,LA,0.000000000,0.000000000,1.000000000,1.000000000
71365,22079,RUBY,LA,0.000000000,0.000000000,1.000000000,1.000000000
71366,22107,SAINT JOSEPH,LA,1.000000000,1.000000000,1.000000000,1.000000000
71367,22009,SAINT LANDRY,LA,0.001636661,0.000000000,0.000000000,0.001605136
71367,22039,SAINT LANDRY,LA,0.998363339,1.000000000,1.000000000,0.998394864
71368,22025,SICILY ISLAND,LA,0.994949495,0.900000000,1.000000000,0.991922456
71368,22041,SICILY ISLAND,LA,0.005050505,0.100000000,0.000000000,0.008077544
71369,22009,SIMMESPORT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71371,22059,TROUT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71373,22029,VIDALIA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71375,22107,WATERPROOF,LA,1.000000000,1.000000000,1.000000000,1.000000000
71378,22041,WISNER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71401,22025,AIMWELL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71403,22085,ANACOCO,LA,0.018010292,0.102564103,0.222222222,0.020168067
71403,22115,ANACOCO,LA,0.981989708,0.897435897,0.777777778,0.979831933
71404,22043,ATLANTA,LA,0.328125000,0.454545455,0.000000000,0.329004329
71404,22127,ATLANTA,LA,0.671875000,0.545454545,1.000000000,0.670995671
71405,22079,BALL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71406,22085,BELMONT,LA,1.000000000,1.000000000,1.000000000,1.000000000
71407,22043,BENTLEY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71409,22079,BOYCE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71410,22127,CALVIN,LA,0.000000000,0.000000000,1.000000000,1.000000000
71411,22069,CAMPTI,LA,1.000000000,1.000000000,1.000000000,1.000000000
71414,22069,CLARENCE,LA,1.000000000,0.000000000,1.000000000,1.000000000
71415,22021,CLARKS,LA,1.000000000,0.000000000,1.000000000,1.000000000
71416,22069,CLOUTIERVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71417,22043,COLFAX,LA,1.000000000,1.000000000,1.000000000,1.000000000
71418,22083,COLUMBIA,LA,0.101083032,0.007246377,0.000000000,0.096700143
71418,22073,COLUMBIA,LA,0.041215403,0.007246377,0.000000000,0.039598278
71418,22025,COLUMBIA,LA,0.005716005,0.000000000,0.000000000,0.005451937
71418,22021,COLUMBIA,LA,0.851985560,0.985507246,1.000000000,0.858249641
71419,22085,CONVERSE,LA,0.865909091,0.851851852,1.000000000,0.866124260
71419,22031,CONVERSE,LA,0.134090909,0.148148148,0.000000000,0.133875740
71422,22127,DODSON,LA,0.998820755,1.000000000,1.000000000,0.998863636
71422,22049,DODSON,LA,0.001179245,0.000000000,0.000000000,0.001136364
71423,22079,DRY PRONG,LA,0.120467365,0.127659574,0.076923077,0.120292083
71423,22043,DRY PRONG,LA,0.879532635,0.872340426,0.923076923,0.879707917
71424,22079,ELMER,LA,1.000000000,1.000000000,1.000000000,1.000000000
71425,22025,ENTERPRISE,LA,1.000000000,1.000000000,0.000000000,1.000000000
71426,22085,FISHER,LA,1.000000000,0.000000000,1.000000000,1.000000000
71427,22069,FLATWOODS,LA,0.205882353,0.000000000,0.000000000,0.197183099
71427,22079,FLATWOODS,LA,0.794117647,1.000000000,1.000000000,0.802816901
71428,22069,FLORA,LA,0.000000000,0.000000000,1.000000000,1.000000000
71429,22085,FLORIEN,LA,0.995481928,1.000000000,1.000000000,0.995641646
71429,22115,FLORIEN,LA,0.004518072,0.000000000,0.000000000,0.004358354
71430,22079,FOREST HILL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71432,22127,GEORGETOWN,LA,0.049180328,0.000000000,0.000000000,0.048387097
71432,22043,GEORGETOWN,LA,0.950819672,1.000000000,1.000000000,0.951612903
71433,22003,GLENMORA,LA,0.002216066,0.000000000,0.000000000,0.002159827
71433,22079,GLENMORA,LA,0.996121884,1.000000000,1.000000000,0.996220302
71433,22039,GLENMORA,LA,0.001662050,0.000000000,0.000000000,0.001619870
71434,22069,GORUM,LA,0.000000000,0.000000000,1.000000000,1.000000000
71435,22021,GRAYSON,LA,0.996287129,1.000000000,1.000000000,0.996359223
